CASRN,Name,Hazard class,Classification,Symbol,Signal word,Hazard statement,Rationale for classification,Date of classification
10192-29-7,ammonium chlorate,Explosives,Unstable Explosive,Exploding bomb,Danger,Unstable Explosive,"UNRTDG, explosive substance assumed to be a transportation prohibition","Mar. 23, 2006"
10605-21-7,carbendazim(ISO),Explosives,,,,,0.0,2008.03.26
110-71-4,"1,2-dimethoxyethane",Explosives,,,,,0.0,2008.03.17
110-88-3,"1,3,5-trioxan",Explosives,,,,,0.0,2008.03.26
111-77-3,2-(2-methoxyethoxy)ethanol,Explosives,,,,,0.0,2008.03.26
111-96-6,bis(2-methoxyethyl)ether,Explosives,,,,,0.0,2008.03.26
118-96-7,"Benzene, 2-methyl-1,3,5-trinitro-",Explosives,Division 1.1,Exploding bomb,Danger,Explosive; mass explosion hazard,UNRTDG Class: 1.1D,"Mar. 23, 2006"
121-82-4,"1,3,5-Triazine, hexahydro-1,3,5-trinitro-",Explosives,Division 1.1,Exploding bomb,Danger,Explosive; mass explosion hazard,UNRTDG Class: 1.1D,"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
123-39-7,N-methylformamide,Explosives,,,,,0.0,2008.03.24
131-74-8,ammonium picrate,Explosives,Division 1.1,Exploding bomb,Danger,Explosive; mass explosion hazard,"Division 1.1, UNRTDG No. 0004, Class: 1.1D (classified in each topic of the physical chemical hazard with drier products UN No. 0004, though the substance has UN No. 0004 and 1310; difference of the moisture content)","Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
1333-86-4,Carbon black,Explosives,"Not classified(Materials of animal or vegetable origin), Classification not possible(Materials of mineral origin)",-,-,-,"Materials of animal or vegetable origin: UNRTDG No. 1361 (CARBON, animal or vegetable origin, Class4.2, Packing Group II or III). Materials of mineral origin: no data available","Jun. 20, 2006"
143860-04-2,"3-ethyl-2-methyl-2-(3-methylbutyl)-1,3-oxazolidine",Explosives,,,,,0.0,2008.02.25
2210-79-9,"2,3-epoxypropyl o-tolyl ether",Explosives,,,,,0.0,2008.03.21
