CASRN,Substance name,HSNO codes
10025-91-9_var0,"Antimony (III) chloride, >26% in a non hazardous diluent",8.2C,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1C
10025-91-9_var0,"Antimony (III) chloride, >26% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
10025-91-9_var0,"Antimony (III) chloride, >26% in a non hazardous diluent",9.1B (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
10025-91-9_var0,"Antimony (III) chloride, >26% in a non hazardous diluent",9.1B (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
10025-91-9_var0,"Antimony (III) chloride, >26% in a non hazardous diluent",9.1B (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
10034-88-5_var0,"Sodium hydrogen sulphate, monohydrate, >3% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
10035-04-8_var1,"Calcium chloride dihydrate, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
10035-04-8_var1,"Calcium chloride dihydrate, >26% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
10035-04-8_var1,"Calcium chloride dihydrate, >26% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
10035-04-8_var1,"Calcium chloride dihydrate, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
10035-10-6_var0,"Hydrobromic acid, 47-60% aqueous solution",6.1B (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 2
10035-10-6_var0,"Hydrobromic acid, 47-60% aqueous solution",6.9A (inhalation),Toxic to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 1
10035-10-6_var0,"Hydrobromic acid, 47-60% aqueous solution",8.1A,Corrosive to metals,GHS: Corrosive to metals - Category 1
10035-10-6_var0,"Hydrobromic acid, 47-60% aqueous solution",8.2B,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1B
10035-10-6_var0,"Hydrobromic acid, 47-60% aqueous solution",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
10035-10-6_var0,"Hydrobromic acid, 47-60% aqueous solution",9.3C,Harmful to terrestrial vertebrates,
10035-10-6_var1,"Hydrogen bromide, >26% in a non hazardous diluent",6.1B (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 2
10035-10-6_var1,"Hydrogen bromide, >26% in a non hazardous diluent",6.9A (inhalation),Toxic to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 1
10035-10-6_var1,"Hydrogen bromide, >26% in a non hazardous diluent",8.1A,Corrosive to metals,GHS: Corrosive to metals - Category 1
10035-10-6_var1,"Hydrogen bromide, >26% in a non hazardous diluent",8.2B,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1B
10035-10-6_var1,"Hydrogen bromide, >26% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
10035-10-6_var1,"Hydrogen bromide, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
101-37-1_var0,"2,4,6-Tris(allyloxy)-1,3,5-triazine, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
